"","time","Flow_intake","Flow_TSG","Flow_PCO"
"1",2024-04-12 00:00:00,999,19.3,2.97
"2",2024-04-12 00:00:01,999,19.2,2.97
"3",2024-04-12 00:00:02,999,19.1,2.96
"4",2024-04-12 00:00:03,999,19.1,2.95
"5",2024-04-12 00:00:04,999,19.1,2.96
"6",2024-04-12 00:00:05,999,19.2,2.97
"7",2024-04-12 00:00:06,999,19.2,3
"8",2024-04-12 00:00:07,999,19.2,2.98
"9",2024-04-12 00:00:08,999,19.2,3
"10",2024-04-12 00:00:09,999,19.2,2.98
"11",2024-04-12 00:00:10,999,19.3,2.96
"12",2024-04-12 00:00:11,999,19.2,2.96
"13",2024-04-12 00:00:12,999,19.2,2.94
"14",2024-04-12 00:00:13,999,19.2,2.96
"15",2024-04-12 00:00:14,999,19.2,2.96
"16",2024-04-12 00:00:15,999,19.2,2.99
"17",2024-04-12 00:00:16,999,19.3,3.01
"18",2024-04-12 00:00:17,999,19.2,3.02
"19",2024-04-12 00:00:18,999,19.2,3.03
"20",2024-04-12 00:00:19,999,19.2,3.02
"21",2024-04-12 00:00:20,999,19.2,3.05
"22",2024-04-12 00:00:21,999,19.2,3.07
"23",2024-04-12 00:00:22,999,19.2,3.08
"24",2024-04-12 00:00:23,999,19.1,3.12
"25",2024-04-12 00:00:24,999,19.1,3.12
"26",2024-04-12 00:00:25,999,19.1,3.12
"27",2024-04-12 00:00:26,999,19.1,3.11
"28",2024-04-12 00:00:27,999,19.2,3.14
"29",2024-04-12 00:00:28,999,19.1,3.14
"30",2024-04-12 00:00:29,999,19.2,3.15
"31",2024-04-12 00:00:30,999,19.1,3.15
"32",2024-04-12 00:00:31,999,19.2,3.16
"33",2024-04-12 00:00:32,999,19.3,3.12
"34",2024-04-12 00:00:33,999,19.3,3.07
"35",2024-04-12 00:00:34,999,19.2,3.01
"36",2024-04-12 00:00:35,999,19.1,2.99
"37",2024-04-12 00:00:36,999,19.2,2.97
"38",2024-04-12 00:00:37,999,19.2,2.93
"39",2024-04-12 00:00:38,999,19.2,2.93
"40",2024-04-12 00:00:39,999,19.2,2.93
"41",2024-04-12 00:00:40,999,19.2,2.92
"42",2024-04-12 00:00:41,999,19.3,2.93
"43",2024-04-12 00:00:42,999,19.3,2.92
"44",2024-04-12 00:00:43,999,19.3,2.92
"45",2024-04-12 00:00:44,999,19.2,2.92
"46",2024-04-12 00:00:45,999,19.3,2.93
"47",2024-04-12 00:00:46,999,19.3,2.94
"48",2024-04-12 00:00:47,999,19.1,2.98
"49",2024-04-12 00:00:48,999,19.2,3.01
"50",2024-04-12 00:00:49,999,19.1,3.03
"51",2024-04-12 00:00:50,999,19.2,3.01
"52",2024-04-12 00:00:51,999,19.2,3.01
"53",2024-04-12 00:00:52,999,19.3,3
"54",2024-04-12 00:00:53,999,19.3,2.98
"55",2024-04-12 00:00:54,999,19.2,2.97
"56",2024-04-12 00:00:55,999,19.2,2.96
"57",2024-04-12 00:00:56,999,19.2,2.97
"58",2024-04-12 00:00:57,999,19.3,2.97
"59",2024-04-12 00:00:58,999,19.2,2.97
"60",2024-04-12 00:00:59,999,19.2,2.97
"61",2024-04-12 00:01:00,999,19.3,2.98
"62",2024-04-12 00:01:01,999,19.2,3
"63",2024-04-12 00:01:02,999,19.2,2.99
"64",2024-04-12 00:01:03,999,19.2,2.98
"65",2024-04-12 00:01:04,999,19.2,2.98
"66",2024-04-12 00:01:05,999,19.1,2.97
"67",2024-04-12 00:01:06,999,19.2,2.98
"68",2024-04-12 00:01:07,999,19.2,3.01
"69",2024-04-12 00:01:08,999,19.2,3.01
"70",2024-04-12 00:01:09,999,19.2,3.02
"71",2024-04-12 00:01:10,999,19.1,3.05
"72",2024-04-12 00:01:11,999,19.1,3.08
"73",2024-04-12 00:01:12,999,19.1,3.12
"74",2024-04-12 00:01:13,999,19.2,3.16
"75",2024-04-12 00:01:14,999,19.2,3.16
"76",2024-04-12 00:01:15,999,19.2,3.16
"77",2024-04-12 00:01:16,999,19.3,3.16
"78",2024-04-12 00:01:17,999,19.2,3.12
"79",2024-04-12 00:01:18,999,19.2,3.08
"80",2024-04-12 00:01:19,999,19.2,3.06
"81",2024-04-12 00:01:20,999,19.2,3.05
"82",2024-04-12 00:01:21,999,19.2,3.05
"83",2024-04-12 00:01:22,999,19.3,3.06
"84",2024-04-12 00:01:23,999,19.4,3.03
"85",2024-04-12 00:01:24,999,19.3,3.01
"86",2024-04-12 00:01:25,999,19.2,3.01
"87",2024-04-12 00:01:26,999,19.2,3.01
"88",2024-04-12 00:01:27,999,19.2,3
"89",2024-04-12 00:01:28,999,19.2,3
"90",2024-04-12 00:01:29,999,19.2,3
"91",2024-04-12 00:01:30,999,19.2,3
"92",2024-04-12 00:01:31,999,19.2,2.99
"93",2024-04-12 00:01:32,999,19.2,2.98
"94",2024-04-12 00:01:33,999,19.2,2.98
"95",2024-04-12 00:01:34,999,19.2,2.98
"96",2024-04-12 00:01:35,999,19.1,2.98
"97",2024-04-12 00:01:36,999,19.1,2.98
"98",2024-04-12 00:01:37,999,19.1,2.98
"99",2024-04-12 00:01:38,999,19.1,2.96
"100",2024-04-12 00:01:39,999,19.1,2.91
"101",2024-04-12 00:01:40,999,19.1,2.9
"102",2024-04-12 00:01:41,999,19.3,2.9
"103",2024-04-12 00:01:42,999,19.2,2.89
"104",2024-04-12 00:01:43,999,19.2,2.89
"105",2024-04-12 00:01:44,999,19.1,2.89
"106",2024-04-12 00:01:45,999,19.2,2.93
"107",2024-04-12 00:01:46,999,19.1,2.93
"108",2024-04-12 00:01:47,999,19.1,2.96
"109",2024-04-12 00:01:48,999,19.1,2.98
"110",2024-04-12 00:01:49,999,19.2,3.03
"111",2024-04-12 00:01:50,999,19.2,3.12
"112",2024-04-12 00:01:51,999,19.1,3.12
"113",2024-04-12 00:01:52,999,19.1,3.15
"114",2024-04-12 00:01:53,999,19.1,3.16
"115",2024-04-12 00:01:54,999,19.1,3.19
"116",2024-04-12 00:01:55,999,19.2,3.23
"117",2024-04-12 00:01:56,999,19.1,3.22
"118",2024-04-12 00:01:57,999,19.1,3.25
"119",2024-04-12 00:01:58,999,19.1,3.24
"120",2024-04-12 00:01:59,999,19.1,3.23
"121",2024-04-12 00:02:00,999,19.1,3.23
"122",2024-04-12 00:02:01,999,19.2,3.22
"123",2024-04-12 00:02:02,999,19.2,3.23
"124",2024-04-12 00:02:03,999,19.2,3.19
"125",2024-04-12 00:02:04,999,19.3,3.17
"126",2024-04-12 00:02:05,999,19.3,3.15
"127",2024-04-12 00:02:06,999,19.2,3.11
"128",2024-04-12 00:02:07,999,19.1,3.11
"129",2024-04-12 00:02:08,999,19.2,3.1
"130",2024-04-12 00:02:09,999,19.2,3.1
"131",2024-04-12 00:02:10,999,19.1,3.09
"132",2024-04-12 00:02:11,999,19.2,3.09
"133",2024-04-12 00:02:12,999,19.3,3.08
"134",2024-04-12 00:02:13,999,19.2,3.06
"135",2024-04-12 00:02:14,999,19.1,3.06
"136",2024-04-12 00:02:15,999,19.3,3.06
"137",2024-04-12 00:02:16,999,19.2,3.03
"138",2024-04-12 00:02:17,999,19.2,3.01
"139",2024-04-12 00:02:18,999,19.2,3
"140",2024-04-12 00:02:19,999,19.2,2.99
"141",2024-04-12 00:02:20,999,19.2,2.99
"142",2024-04-12 00:02:21,999,19.2,2.97
"143",2024-04-12 00:02:22,999,19.2,2.97
"144",2024-04-12 00:02:23,999,19.2,2.97
"145",2024-04-12 00:02:24,999,19.2,2.97
"146",2024-04-12 00:02:25,999,19.3,2.94
"147",2024-04-12 00:02:26,999,19.3,2.93
"148",2024-04-12 00:02:27,999,19.3,2.92
"149",2024-04-12 00:02:28,999,19.2,2.93
"150",2024-04-12 00:02:29,999,19.2,2.93
"151",2024-04-12 00:02:30,999,19.2,2.94
"152",2024-04-12 00:02:31,999,19.2,2.97
"153",2024-04-12 00:02:32,999,19.3,2.96
"154",2024-04-12 00:02:33,999,19.3,2.93
"155",2024-04-12 00:02:34,999,19.1,2.92
"156",2024-04-12 00:02:35,999,19.1,2.92
"157",2024-04-12 00:02:36,999,19.1,2.91
"158",2024-04-12 00:02:37,999,19.2,2.92
"159",2024-04-12 00:02:38,999,19.2,2.93
"160",2024-04-12 00:02:39,999,19.2,2.97
"161",2024-04-12 00:02:40,999,19.2,2.98
"162",2024-04-12 00:02:41,999,19.1,2.98
"163",2024-04-12 00:02:42,999,19.1,2.98
"164",2024-04-12 00:02:43,999,19.1,3
"165",2024-04-12 00:02:44,999,19.1,3.08
"166",2024-04-12 00:02:45,999,19.1,3.12
"167",2024-04-12 00:02:46,999,19.1,3.19
"168",2024-04-12 00:02:47,999,19.2,3.21
"169",2024-04-12 00:02:48,999,19.2,3.23
"170",2024-04-12 00:02:49,999,19.2,3.22
"171",2024-04-12 00:02:50,999,19.2,3.21
"172",2024-04-12 00:02:51,999,19.2,3.23
"173",2024-04-12 00:02:52,999,19.1,3.23
"174",2024-04-12 00:02:53,999,19.1,3.18
"175",2024-04-12 00:02:54,999,19.1,3.14
"176",2024-04-12 00:02:55,999,19.2,3.11
"177",2024-04-12 00:02:56,999,19.3,3.12
"178",2024-04-12 00:02:57,999,19.3,3.12
"179",2024-04-12 00:02:58,999,19.2,3.11
"180",2024-04-12 00:02:59,999,19.2,3.11
"181",2024-04-12 00:03:00,999,19.2,3.1
"182",2024-04-12 00:03:01,999,19.3,3.12
"183",2024-04-12 00:03:02,999,19.3,3.14
"184",2024-04-12 00:03:03,999,19.2,3.14
"185",2024-04-12 00:03:04,999,19.2,3.12
"186",2024-04-12 00:03:05,999,19.2,3.12
"187",2024-04-12 00:03:06,999,19.2,3.11
"188",2024-04-12 00:03:07,999,19.1,3.11
"189",2024-04-12 00:03:08,999,19.1,3.11
"190",2024-04-12 00:03:09,999,19.2,3.11
"191",2024-04-12 00:03:10,999,19.3,3.12
"192",2024-04-12 00:03:11,999,19.2,3.09
"193",2024-04-12 00:03:12,999,19.2,3.11
"194",2024-04-12 00:03:13,999,19.1,3.12
"195",2024-04-12 00:03:14,999,19.3,3.12
"196",2024-04-12 00:03:15,999,19.3,3.12
"197",2024-04-12 00:03:16,999,19.2,3.12
"198",2024-04-12 00:03:17,999,19.2,3.11
"199",2024-04-12 00:03:18,999,19.3,3.12
"200",2024-04-12 00:03:19,999,19.2,3.14
"201",2024-04-12 00:03:20,999,19.3,3.12
"202",2024-04-12 00:03:21,999,19.3,3.11
"203",2024-04-12 00:03:22,999,19.2,3.08
"204",2024-04-12 00:03:23,999,19.2,3.09
"205",2024-04-12 00:03:24,999,19.4,3.09
"206",2024-04-12 00:03:25,999,19.4,3.08
"207",2024-04-12 00:03:26,999,19.4,3.06
"208",2024-04-12 00:03:27,999,19.3,3.02
"209",2024-04-12 00:03:28,999,19.2,3.01
"210",2024-04-12 00:03:29,999,19.2,3
"211",2024-04-12 00:03:30,999,19.2,3
"212",2024-04-12 00:03:31,999,19.3,2.99
"213",2024-04-12 00:03:32,999,19.2,2.99
"214",2024-04-12 00:03:33,999,19.3,2.98
"215",2024-04-12 00:03:34,999,19.3,2.99
"216",2024-04-12 00:03:35,999,19.2,3
"217",2024-04-12 00:03:36,999,19.2,3.02
"218",2024-04-12 00:03:37,999,19.3,3.02
"219",2024-04-12 00:03:38,999,19.3,3.01
"220",2024-04-12 00:03:39,999,19.2,2.99
"221",2024-04-12 00:03:40,999,19.3,3
"222",2024-04-12 00:03:41,999,19.3,3
"223",2024-04-12 00:03:42,999,19.3,3
"224",2024-04-12 00:03:43,999,19.3,3
"225",2024-04-12 00:03:44,999,19.2,3
"226",2024-04-12 00:03:45,999,19.2,2.99
"227",2024-04-12 00:03:46,999,19.2,2.98
"228",2024-04-12 00:03:47,999,19.2,2.97
"229",2024-04-12 00:03:48,999,19.2,2.98
"230",2024-04-12 00:03:49,999,19.2,2.96
"231",2024-04-12 00:03:50,999,19.2,2.96
"232",2024-04-12 00:03:51,999,19.2,2.93
"233",2024-04-12 00:03:52,999,19.3,2.91
"234",2024-04-12 00:03:53,999,19.3,2.89
"235",2024-04-12 00:03:54,999,19.3,2.9
"236",2024-04-12 00:03:55,999,19.2,2.9
"237",2024-04-12 00:03:56,999,19.3,2.89
"238",2024-04-12 00:03:57,999,19.2,2.87
"239",2024-04-12 00:03:58,999,19.2,2.87
"240",2024-04-12 00:03:59,999,19.2,2.87
"241",2024-04-12 00:04:00,999,19.2,2.92
"242",2024-04-12 00:04:01,999,19.3,2.93
"243",2024-04-12 00:04:02,999,19.2,2.94
"244",2024-04-12 00:04:03,999,19.2,2.98
"245",2024-04-12 00:04:04,999,19.1,3.01
"246",2024-04-12 00:04:05,999,19.1,3.1
"247",2024-04-12 00:04:06,999,19.1,3.16
"248",2024-04-12 00:04:07,999,19.1,3.2
"249",2024-04-12 00:04:08,999,19.2,3.23
"250",2024-04-12 00:04:09,999,19.1,3.24
"251",2024-04-12 00:04:10,999,19.1,3.23
"252",2024-04-12 00:04:11,999,19.2,3.17
"253",2024-04-12 00:04:12,999,19.3,3.17
"254",2024-04-12 00:04:13,999,19.3,3.15
"255",2024-04-12 00:04:14,999,19.3,3.14
"256",2024-04-12 00:04:15,999,19.2,3.11
"257",2024-04-12 00:04:16,999,19.2,3.09
"258",2024-04-12 00:04:17,999,19.3,3.09
"259",2024-04-12 00:04:18,999,19.3,3.08
"260",2024-04-12 00:04:19,999,19.1,3.07
"261",2024-04-12 00:04:20,999,19.2,3.07
"262",2024-04-12 00:04:21,999,19.2,3.07
"263",2024-04-12 00:04:22,999,19.2,3.03
"264",2024-04-12 00:04:23,999,19.3,3.02
"265",2024-04-12 00:04:24,999,19.2,3.01
"266",2024-04-12 00:04:25,999,19.1,3.01
"267",2024-04-12 00:04:26,999,19.2,3.01
"268",2024-04-12 00:04:27,999,19.2,3
"269",2024-04-12 00:04:28,999,19.3,3
"270",2024-04-12 00:04:29,999,19.3,3
"271",2024-04-12 00:04:30,999,19.2,2.99
"272",2024-04-12 00:04:31,999,19.1,2.99
"273",2024-04-12 00:04:32,999,19.2,2.98
"274",2024-04-12 00:04:33,999,19.1,2.97
"275",2024-04-12 00:04:34,999,19.1,2.97
"276",2024-04-12 00:04:35,999,19.1,2.93
"277",2024-04-12 00:04:36,999,19.2,2.9
"278",2024-04-12 00:04:37,999,19.2,2.89
"279",2024-04-12 00:04:38,999,19.2,2.92
"280",2024-04-12 00:04:39,999,19.1,2.92
"281",2024-04-12 00:04:40,999,19.2,2.96
"282",2024-04-12 00:04:41,999,19.2,2.99
"283",2024-04-12 00:04:42,999,19.2,3
"284",2024-04-12 00:04:43,999,19.1,3.07
"285",2024-04-12 00:04:44,999,19.1,3.12
"286",2024-04-12 00:04:45,999,19.1,3.17
"287",2024-04-12 00:04:46,999,19.2,3.18
"288",2024-04-12 00:04:47,999,19.2,3.18
"289",2024-04-12 00:04:48,999,19.2,3.18
"290",2024-04-12 00:04:49,999,19.1,3.16
"291",2024-04-12 00:04:50,999,19.1,3.12
"292",2024-04-12 00:04:51,999,19.2,3.1
"293",2024-04-12 00:04:52,999,19.2,3.1
"294",2024-04-12 00:04:53,999,19.2,3.09
"295",2024-04-12 00:04:54,999,19.2,3.09
"296",2024-04-12 00:04:55,999,19.2,3.09
"297",2024-04-12 00:04:56,999,19.3,3.09
"298",2024-04-12 00:04:57,999,19.1,3.1
"299",2024-04-12 00:04:58,999,19.2,3.1
"300",2024-04-12 00:04:59,999,19.2,3.09
"301",2024-04-12 00:05:00,999,19.2,3.09
"302",2024-04-12 00:05:01,999,19.2,3.09
"303",2024-04-12 00:05:02,999,19.2,3.07
"304",2024-04-12 00:05:03,999,19.2,3.05
"305",2024-04-12 00:05:04,999,19.2,3.02
"306",2024-04-12 00:05:05,999,19.3,3.01
"307",2024-04-12 00:05:06,999,19.2,3.01
"308",2024-04-12 00:05:07,999,19.2,3
"309",2024-04-12 00:05:08,999,19.3,3
"310",2024-04-12 00:05:09,999,19.2,2.99
"311",2024-04-12 00:05:10,999,19.1,2.98
"312",2024-04-12 00:05:11,999,19.2,2.99
"313",2024-04-12 00:05:12,999,19.3,2.99
"314",2024-04-12 00:05:13,999,19.3,2.99
"315",2024-04-12 00:05:14,999,19.1,2.98
"316",2024-04-12 00:05:15,999,19.1,2.98
"317",2024-04-12 00:05:16,999,19.2,2.99
"318",2024-04-12 00:05:17,999,19.2,3
"319",2024-04-12 00:05:18,999,19.1,3.01
