"","time","Flow_intake","Flow_TSG","Flow_PCO"
"1",2024-04-14 00:00:00,999,15.1,2.39
"2",2024-04-14 00:00:01,999,15.1,2.38
"3",2024-04-14 00:00:02,999,15.1,2.37
"4",2024-04-14 00:00:03,999,15.2,2.39
"5",2024-04-14 00:00:04,999,15.2,2.37
"6",2024-04-14 00:00:05,999,15.2,2.37
"7",2024-04-14 00:00:06,999,15,2.35
"8",2024-04-14 00:00:07,999,15.1,2.36
"9",2024-04-14 00:00:08,999,15.2,2.4
"10",2024-04-14 00:00:09,999,15.2,2.44
"11",2024-04-14 00:00:10,999,15.2,2.45
"12",2024-04-14 00:00:11,999,15.1,2.44
"13",2024-04-14 00:00:12,999,15.2,2.44
"14",2024-04-14 00:00:13,999,15.2,2.45
"15",2024-04-14 00:00:14,999,15.2,2.52
"16",2024-04-14 00:00:15,999,15,2.54
"17",2024-04-14 00:00:16,999,15,2.52
"18",2024-04-14 00:00:17,999,15,2.51
"19",2024-04-14 00:00:18,999,15.2,2.52
"20",2024-04-14 00:00:19,999,15.2,2.57
"21",2024-04-14 00:00:20,999,15.1,2.62
"22",2024-04-14 00:00:21,999,15,2.65
"23",2024-04-14 00:00:22,999,15,2.67
"24",2024-04-14 00:00:23,999,15,2.66
"25",2024-04-14 00:00:24,999,15,2.63
"26",2024-04-14 00:00:25,999,15.1,2.55
"27",2024-04-14 00:00:26,999,15,2.51
"28",2024-04-14 00:00:27,999,15.1,2.56
"29",2024-04-14 00:00:28,999,15.2,2.54
"30",2024-04-14 00:00:29,999,15.1,2.53
"31",2024-04-14 00:00:30,999,15.2,2.5
"32",2024-04-14 00:00:31,999,15.4,2.48
"33",2024-04-14 00:00:32,999,15.2,2.46
"34",2024-04-14 00:00:33,999,15,2.45
"35",2024-04-14 00:00:34,999,14.8,2.42
"36",2024-04-14 00:00:35,999,14.8,2.38
"37",2024-04-14 00:00:36,999,15,2.4
"38",2024-04-14 00:00:37,999,15.1,2.42
"39",2024-04-14 00:00:38,999,15.2,2.46
"40",2024-04-14 00:00:39,999,15.3,2.47
"41",2024-04-14 00:00:40,999,15.2,2.46
"42",2024-04-14 00:00:41,999,15.1,2.47
"43",2024-04-14 00:00:42,999,15.1,2.46
"44",2024-04-14 00:00:43,999,15.2,2.45
"45",2024-04-14 00:00:44,999,15.2,2.43
"46",2024-04-14 00:00:45,999,15.1,2.4
"47",2024-04-14 00:00:46,999,15.1,2.4
"48",2024-04-14 00:00:47,999,15,2.38
"49",2024-04-14 00:00:48,999,15,2.37
"50",2024-04-14 00:00:49,999,15,2.36
"51",2024-04-14 00:00:50,999,15,2.36
"52",2024-04-14 00:00:51,999,15.1,2.4
"53",2024-04-14 00:00:52,999,15.1,2.46
"54",2024-04-14 00:00:53,999,15.2,2.53
"55",2024-04-14 00:00:54,999,15.1,2.52
"56",2024-04-14 00:00:55,999,15.1,2.54
"57",2024-04-14 00:00:56,999,15,2.59
"58",2024-04-14 00:00:57,999,15.1,2.62
"59",2024-04-14 00:00:58,999,15.1,2.63
"60",2024-04-14 00:00:59,999,15.1,2.65
"61",2024-04-14 00:01:00,999,15,2.66
"62",2024-04-14 00:01:01,999,15.1,2.69
"63",2024-04-14 00:01:02,999,15.2,2.65
"64",2024-04-14 00:01:03,999,15.2,2.58
"65",2024-04-14 00:01:04,999,15.1,2.55
"66",2024-04-14 00:01:05,999,15,2.61
"67",2024-04-14 00:01:06,999,15,2.56
"68",2024-04-14 00:01:07,999,15.1,2.54
"69",2024-04-14 00:01:08,999,15.2,2.5
"70",2024-04-14 00:01:09,999,15.2,2.45
"71",2024-04-14 00:01:10,999,15.1,2.45
"72",2024-04-14 00:01:11,999,15.2,2.46
"73",2024-04-14 00:01:12,999,15.2,2.45
"74",2024-04-14 00:01:13,999,15.1,2.44
"75",2024-04-14 00:01:14,999,15.2,2.45
"76",2024-04-14 00:01:15,999,15.1,2.44
"77",2024-04-14 00:01:16,999,15.2,2.42
"78",2024-04-14 00:01:17,999,15.2,2.42
"79",2024-04-14 00:01:18,999,15.1,2.44
"80",2024-04-14 00:01:19,999,15,2.45
"81",2024-04-14 00:01:20,999,15,2.42
"82",2024-04-14 00:01:21,999,15.1,2.42
"83",2024-04-14 00:01:22,999,15.1,2.42
"84",2024-04-14 00:01:23,999,15.1,2.42
"85",2024-04-14 00:01:24,999,15.1,2.44
"86",2024-04-14 00:01:25,999,15.2,2.45
"87",2024-04-14 00:01:26,999,15.2,2.44
"88",2024-04-14 00:01:27,999,15.1,2.43
"89",2024-04-14 00:01:28,999,15.2,2.43
"90",2024-04-14 00:01:29,999,15.1,2.47
"91",2024-04-14 00:01:30,999,15.1,2.51
"92",2024-04-14 00:01:31,999,15,2.55
"93",2024-04-14 00:01:32,999,14.9,2.54
"94",2024-04-14 00:01:33,999,15,2.53
"95",2024-04-14 00:01:34,999,15.1,2.55
"96",2024-04-14 00:01:35,999,15.1,2.55
"97",2024-04-14 00:01:36,999,15.1,2.53
"98",2024-04-14 00:01:37,999,15.2,2.56
"99",2024-04-14 00:01:38,999,15.2,2.56
"100",2024-04-14 00:01:39,999,15.1,2.52
"101",2024-04-14 00:01:40,999,15.2,2.46
"102",2024-04-14 00:01:41,999,15.2,2.44
"103",2024-04-14 00:01:42,999,15.1,2.44
"104",2024-04-14 00:01:43,999,15.1,2.44
"105",2024-04-14 00:01:44,999,14.9,2.44
"106",2024-04-14 00:01:45,999,14.8,2.43
"107",2024-04-14 00:01:46,999,15,2.44
"108",2024-04-14 00:01:47,999,15.2,2.5
"109",2024-04-14 00:01:48,999,15.3,2.48
"110",2024-04-14 00:01:49,999,15.3,2.5
"111",2024-04-14 00:01:50,999,15.2,2.53
"112",2024-04-14 00:01:51,999,15.2,2.52
"113",2024-04-14 00:01:52,999,15.2,2.47
"114",2024-04-14 00:01:53,999,15.1,2.43
"115",2024-04-14 00:01:54,999,15.1,2.39
"116",2024-04-14 00:01:55,999,15.1,2.37
"117",2024-04-14 00:01:56,999,15,2.38
"118",2024-04-14 00:01:57,999,15,2.39
"119",2024-04-14 00:01:58,999,14.9,2.43
