DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-14 00:00:01.98 COM3 7876         4.05384        -0.00000         2.952882         2.2955         8.105         3.5653        30.0000000        31.3679
2024-04-14 00:00:06.128 COM3 7877         4.05471        -0.00000         2.952982         2.3077         8.105         3.6020        59.8461538        31.3682
2024-04-14 00:00:11.96 COM3 7878         4.05471        -0.00000         2.953082         2.3077         8.105         3.9927        45.0915751        31.3694
2024-04-14 00:00:16.110 COM3 7879         4.05552        -0.00000         2.953281         2.2955         8.105         3.8217        35.5091575        31.3710
2024-04-14 00:00:21.109 COM3 7880         4.05552        -0.00000         2.953281         2.3077         8.105         3.7118        37.5311355        31.3710
2024-04-14 00:00:26.92 COM3 7881         4.05720        -0.00000         2.953378         2.2955         8.105         4.0415        32.5641026        31.3705
2024-04-14 00:00:31.107 COM3 7882         4.05808        -0.00000         2.953478         2.2955         8.105         3.6508        34.9670330        31.3708
2024-04-14 00:00:36.121 COM3 7883         4.05889        -0.00000         2.953478         2.2955         8.105         3.7851        15.6703297        31.3701
2024-04-14 00:00:41.105 COM3 7884         4.05976        -0.00000         2.953677         2.2955         8.105         3.5287        16.0219780        31.3716
2024-04-14 00:00:46.103 COM3 7885         4.06057        -0.00000         2.953777         2.2955         8.105         3.6996        25.6776557        31.3720
2024-04-14 00:00:51.102 COM3 7886         4.06225        -0.00000         2.953877         2.2955         8.109         3.7118        23.4358974        31.3715
2024-04-14 00:00:56.117 COM3 7887         4.06144        -0.00000         2.953977         2.2833         8.109         3.6508        13.8681319        31.3735
2024-04-14 00:01:01.100 COM3 7888         4.06057        -0.00000         2.954076         2.2833         8.105         3.6630        10.1025641        31.3755
2024-04-14 00:01:06.99 COM3 7889         4.05976        -0.00000         2.954176         2.2955         8.105         3.6874        18.7912088        31.3774
2024-04-14 00:01:11.113 COM3 7890         4.05976        -0.00000         2.954273         2.2955         8.109         3.7241        27.6703297        31.3785
2024-04-14 00:01:16.96 COM3 7891         4.05720        -0.00000         2.954373         2.2833         8.105         3.8584        18.6153846        31.3822
2024-04-14 00:01:21.111 COM3 7892         4.05720        -0.00000         2.954472         2.2833         8.105         4.1758        34.2344322        31.3833
2024-04-14 00:01:26.94 COM3 7893         4.05889        -0.00000         2.954572         2.2955         8.109         3.9316        30.0000000        31.3829
2024-04-14 00:01:31.109 COM3 7894         4.06057        -0.00000         2.954672         2.2955         8.109         3.8828        11.7582418        31.3824
2024-04-14 00:01:36.123 COM3 7895         4.06313        -0.00000         2.954772         2.2955         8.105         3.9438        33.6630037        31.3812
2024-04-14 00:01:41.90 COM3 7896         4.06481        -0.00000         2.954772         2.2955         8.105         3.8462        25.0183150        31.3796
