"","time","latitude","longitude"
"1",2024-10-03 14:36:19.592,44.6752986666667,63.6081618333333
"2",2024-10-03 14:36:20.591,44.6752986666667,63.6081618333333
"3",2024-10-03 14:36:21.591,44.6752986666667,63.6081618333333
"4",2024-10-03 14:36:22.591,44.6752986666667,63.608162
"5",2024-10-03 14:36:23.591,44.6752986666667,63.608162
"6",2024-10-03 14:36:24.59,44.6752986666667,63.608162
"7",2024-10-03 14:36:25.59,44.6752986666667,63.608162
"8",2024-10-03 14:36:26.581,44.6752986666667,63.608162
"9",2024-10-03 14:36:27.581,44.6752986666667,63.608162
"10",2024-10-03 14:36:28.591,44.6752986666667,63.608162
"11",2024-10-03 14:36:29.592,44.6752986666667,63.608162
"12",2024-10-03 14:36:30.592,44.6752986666667,63.608162
"13",2024-10-03 14:36:31.592,44.6752986666667,63.608162
"14",2024-10-03 14:36:32.592,44.6752986666667,63.608162
"15",2024-10-03 14:36:33.591,44.6752986666667,63.608162
"16",2024-10-03 14:36:34.591,44.6752986666667,63.608162
"17",2024-10-03 14:36:35.591,44.6752986666667,63.608162
"18",2024-10-03 14:36:36.591,44.6752986666667,63.6081621666667
"19",2024-10-03 14:36:37.59,44.6752986666667,63.6081621666667
"20",2024-10-03 14:36:38.59,44.6752986666667,63.6081621666667
"21",2024-10-03 14:36:39.59,44.6752986666667,63.6081621666667
"22",2024-10-03 14:36:40.59,44.6752986666667,63.6081621666667
"23",2024-10-03 14:36:41.589,44.6752986666667,63.6081621666667
"24",2024-10-03 14:36:42.589,44.6752985,63.6081623333333
"25",2024-10-03 14:36:43.589,44.6752985,63.6081621666667
"26",2024-10-03 14:36:44.589,44.6752985,63.6081621666667
"27",2024-10-03 14:36:45.588,44.6752985,63.6081621666667
"28",2024-10-03 14:36:46.588,44.6752985,63.6081621666667
"29",2024-10-03 14:36:47.588,44.6752985,63.608162
"30",2024-10-03 14:36:48.588,44.6752985,63.608162
"31",2024-10-03 14:36:49.588,44.6752985,63.608162
"32",2024-10-03 14:36:50.587,44.6752985,63.6081618333333
"33",2024-10-03 14:36:51.587,44.6752985,63.6081618333333
"34",2024-10-03 14:36:52.587,44.6752986666667,63.6081618333333
"35",2024-10-03 14:36:53.587,44.6752986666667,63.6081618333333
"36",2024-10-03 14:36:54.586,44.6752986666667,63.6081616666667
"37",2024-10-03 14:36:55.586,44.6752988333333,63.6081616666667
"38",2024-10-03 14:36:56.586,44.6752988333333,63.6081616666667
"39",2024-10-03 14:36:57.586,44.675299,63.6081616666667
"40",2024-10-03 14:36:58.585,44.675299,63.6081616666667
"41",2024-10-03 14:36:59.585,44.6752991666667,63.6081616666667
