"","time","Flow_intake","Flow_TSG","Flow_PCO"
"1",2024-10-20 00:00:00.107,999,18,0
"2",2024-10-20 00:00:01.106,999,17.9,0
"3",2024-10-20 00:00:02.106,999,17.9,0
"4",2024-10-20 00:00:03.106,999,17.9,0
"5",2024-10-20 00:00:04.106,999,17.9,0
"6",2024-10-20 00:00:05.105,999,17.9,0
"7",2024-10-20 00:00:06.105,999,17.9,0
"8",2024-10-20 00:00:07.105,999,17.9,0
"9",2024-10-20 00:00:08.105,999,18,0
"10",2024-10-20 00:00:09.104,999,18.1,0
"11",2024-10-20 00:00:10.104,999,18.1,0
"12",2024-10-20 00:00:11.104,999,18,0
"13",2024-10-20 00:00:12.104,999,17.9,0
"14",2024-10-20 00:00:13.119,999,17.9,0
"15",2024-10-20 00:00:14.119,999,17.9,0
"16",2024-10-20 00:00:15.118,999,17.9,0
"17",2024-10-20 00:00:16.103,999,17.9,0
"18",2024-10-20 00:00:17.118,999,17.8,0
"19",2024-10-20 00:00:18.102,999,17.8,0
"20",2024-10-20 00:00:19.118,999,17.9,0
"21",2024-10-20 00:00:20.102,999,17.9,0
"22",2024-10-20 00:00:21.117,999,17.9,0
"23",2024-10-20 00:00:22.179,999,17.9,0
"24",2024-10-20 00:00:23.117,999,17.9,0
"25",2024-10-20 00:00:24.101,999,17.8,0
"26",2024-10-20 00:00:25.132,999,17.8,0
"27",2024-10-20 00:00:26.1,999,17.9,0
"28",2024-10-20 00:00:27.116,999,17.9,0
"29",2024-10-20 00:00:28.116,999,17.9,0
"30",2024-10-20 00:00:29.115,999,17.9,0
"31",2024-10-20 00:00:30.99,999,17.9,0
"32",2024-10-20 00:00:31.115,999,17.9,0
"33",2024-10-20 00:00:32.99,999,17.8,0
"34",2024-10-20 00:00:33.114,999,17.9,0
"35",2024-10-20 00:00:34.114,999,17.9,0
"36",2024-10-20 00:00:35.114,999,17.9,0
"37",2024-10-20 00:00:36.98,999,17.9,0
"38",2024-10-20 00:00:37.113,999,17.9,0
"39",2024-10-20 00:00:38.98,999,18,0
"40",2024-10-20 00:00:39.113,999,18,0
"41",2024-10-20 00:00:40.97,999,17.9,0
"42",2024-10-20 00:00:41.113,999,17.9,0
"43",2024-10-20 00:00:42.97,999,18.1,0
"44",2024-10-20 00:00:43.112,999,18.1,0
"45",2024-10-20 00:00:44.112,999,17.9,0
"46",2024-10-20 00:00:45.112,999,17.9,0
"47",2024-10-20 00:00:46.96,999,17.9,0
"48",2024-10-20 00:00:47.111,999,18.1,0
"49",2024-10-20 00:00:48.95,999,18,0
"50",2024-10-20 00:00:49.111,999,18,0
"51",2024-10-20 00:00:50.95,999,17.9,0
"52",2024-10-20 00:00:51.11,999,17.8,0
"53",2024-10-20 00:00:52.94,999,17.9,0
"54",2024-10-20 00:00:53.11,999,17.9,0
"55",2024-10-20 00:00:54.94,999,17.9,0
"56",2024-10-20 00:00:55.109,999,18,0
"57",2024-10-20 00:00:56.109,999,17.9,0
"58",2024-10-20 00:00:57.109,999,17.9,0
"59",2024-10-20 00:00:58.108,999,18,0
"60",2024-10-20 00:00:59.108,999,18,0
"61",2024-10-20 00:01:00.108,999,18,0
"62",2024-10-20 00:01:01.108,999,18,0
"63",2024-10-20 00:01:02.108,999,17.9,0
"64",2024-10-20 00:01:03.107,999,17.9,0
"65",2024-10-20 00:01:04.107,999,17.9,0
"66",2024-10-20 00:01:05.107,999,17.9,0
"67",2024-10-20 00:01:06.107,999,17.9,0
"68",2024-10-20 00:01:07.106,999,17.9,0
"69",2024-10-20 00:01:08.106,999,17.9,0
"70",2024-10-20 00:01:09.106,999,18,0
"71",2024-10-20 00:01:10.106,999,18,0
"72",2024-10-20 00:01:11.105,999,18,0
"73",2024-10-20 00:01:12.105,999,17.9,0
"74",2024-10-20 00:01:13.105,999,17.9,0
"75",2024-10-20 00:01:14.105,999,17.9,0
"76",2024-10-20 00:01:15.105,999,18,0
"77",2024-10-20 00:01:16.182,999,18,0
"78",2024-10-20 00:01:17.104,999,18,0
"79",2024-10-20 00:01:18.104,999,17.9,0
"80",2024-10-20 00:01:19.104,999,18,0
"81",2024-10-20 00:01:20.181,999,18,0
"82",2024-10-20 00:01:21.103,999,18.1,0
"83",2024-10-20 00:01:22.103,999,18,0
"84",2024-10-20 00:01:23.103,999,17.9,0
"85",2024-10-20 00:01:24.118,999,17.9,0
"86",2024-10-20 00:01:25.102,999,18,0
"87",2024-10-20 00:01:26.102,999,18.1,0
"88",2024-10-20 00:01:27.102,999,18,0
"89",2024-10-20 00:01:28.101,999,18,0
"90",2024-10-20 00:01:29.101,999,17.9,0
"91",2024-10-20 00:01:30.101,999,17.9,0
"92",2024-10-20 00:01:31.101,999,18,0
"93",2024-10-20 00:01:32.116,999,17.9,0
"94",2024-10-20 00:01:33.1,999,17.9,0
"95",2024-10-20 00:01:34.1,999,17.9,0
"96",2024-10-20 00:01:35.1,999,18,0
"97",2024-10-20 00:01:36.1,999,18,0
"98",2024-10-20 00:01:37.115,999,17.9,0
"99",2024-10-20 00:01:38.99,999,17.9,0
"100",2024-10-20 00:01:39.114,999,17.9,0
"101",2024-10-20 00:01:40.177,999,17.9,0
"102",2024-10-20 00:01:41.114,999,17.9,0
"103",2024-10-20 00:01:42.98,999,17.9,0
"104",2024-10-20 00:01:43.114,999,17.9,0
"105",2024-10-20 00:01:44.113,999,17.9,0
"106",2024-10-20 00:01:45.113,999,17.9,0
"107",2024-10-20 00:01:46.97,999,17.9,0
"108",2024-10-20 00:01:47.113,999,17.9,0
"109",2024-10-20 00:01:48.112,999,18,0
"110",2024-10-20 00:01:49.112,999,17.9,0
"111",2024-10-20 00:01:50.174,999,17.9,0
"112",2024-10-20 00:01:51.112,999,17.9,0
"113",2024-10-20 00:01:52.96,999,17.9,0
"114",2024-10-20 00:01:53.111,999,17.9,0
"115",2024-10-20 00:01:54.95,999,17.9,0
"116",2024-10-20 00:01:55.111,999,18,0
"117",2024-10-20 00:01:56.111,999,18,0
"118",2024-10-20 00:01:57.11,999,18,0
"119",2024-10-20 00:01:58.94,999,18,0
