"","time","Flow_intake","Flow_TSG","Flow_PCO"
"1",2024-10-19 00:00:00.184,999,18,0
"2",2024-10-19 00:00:01.262,999,18,0
"3",2024-10-19 00:00:02.184,999,17.9,0
"4",2024-10-19 00:00:03.262,999,17.9,0
"5",2024-10-19 00:00:04.183,999,17.9,0
"6",2024-10-19 00:00:05.261,999,17.9,0
"7",2024-10-19 00:00:06.183,999,17.9,0
"8",2024-10-19 00:00:07.198,999,17.9,0
"9",2024-10-19 00:00:08.26,999,17.9,0
"10",2024-10-19 00:00:09.198,999,18.1,0
"11",2024-10-19 00:00:10.182,999,18.1,0
"12",2024-10-19 00:00:11.26,999,18,0
"13",2024-10-19 00:00:12.181,999,17.9,0
"14",2024-10-19 00:00:13.259,999,17.9,0
"15",2024-10-19 00:00:14.181,999,17.9,0
"16",2024-10-19 00:00:15.196,999,18,0
"17",2024-10-19 00:00:16.18,999,18.1,0
"18",2024-10-19 00:00:17.196,999,18,0
"19",2024-10-19 00:00:18.18,999,17.9,0
"20",2024-10-19 00:00:19.258,999,17.9,0
"21",2024-10-19 00:00:20.18,999,18,0
"22",2024-10-19 00:00:21.257,999,18,0
"23",2024-10-19 00:00:22.179,999,18.1,0
"24",2024-10-19 00:00:23.257,999,18,0
"25",2024-10-19 00:00:24.179,999,17.9,0
"26",2024-10-19 00:00:25.194,999,17.9,0
"27",2024-10-19 00:00:26.178,999,17.9,0
"28",2024-10-19 00:00:27.194,999,18,0
"29",2024-10-19 00:00:28.178,999,18.2,0
"30",2024-10-19 00:00:29.193,999,18.1,0
"31",2024-10-19 00:00:30.193,999,18,0
"32",2024-10-19 00:00:31.193,999,18,0
"33",2024-10-19 00:00:32.192,999,17.9,0
"34",2024-10-19 00:00:33.192,999,18,0
"35",2024-10-19 00:00:34.192,999,18.1,0
"36",2024-10-19 00:00:35.192,999,18.1,0
"37",2024-10-19 00:00:36.191,999,18.1,0
"38",2024-10-19 00:00:37.191,999,18,0
"39",2024-10-19 00:00:38.191,999,17.9,0
"40",2024-10-19 00:00:39.191,999,17.9,0
"41",2024-10-19 00:00:40.19,999,18,0
"42",2024-10-19 00:00:41.19,999,18,0
"43",2024-10-19 00:00:42.19,999,18.1,0
"44",2024-10-19 00:00:43.19,999,18,0
"45",2024-10-19 00:00:44.19,999,17.9,0
"46",2024-10-19 00:00:45.189,999,17.9,0
"47",2024-10-19 00:00:46.205,999,17.9,0
"48",2024-10-19 00:00:47.189,999,18,0
"49",2024-10-19 00:00:48.204,999,18.1,0
"50",2024-10-19 00:00:49.188,999,18.1,0
"51",2024-10-19 00:00:50.188,999,18,0
"52",2024-10-19 00:00:51.188,999,18,0
"53",2024-10-19 00:00:52.188,999,18,0
"54",2024-10-19 00:00:53.187,999,17.9,0
"55",2024-10-19 00:00:54.187,999,17.9,0
"56",2024-10-19 00:00:55.187,999,18.1,0
"57",2024-10-19 00:00:56.187,999,18.1,0
"58",2024-10-19 00:00:57.186,999,18.1,0
"59",2024-10-19 00:00:58.186,999,18,0
"60",2024-10-19 00:00:59.186,999,17.9,0
"61",2024-10-19 00:01:00.28,999,17.9,0
"62",2024-10-19 00:01:01.186,999,18,0
"63",2024-10-19 00:01:02.185,999,18.1,0
"64",2024-10-19 00:01:03.185,999,18.1,0
"65",2024-10-19 00:01:04.2,999,18,0
"66",2024-10-19 00:01:05.185,999,17.9,0
"67",2024-10-19 00:01:06.184,999,17.9,0
"68",2024-10-19 00:01:07.184,999,17.9,0
"69",2024-10-19 00:01:08.184,999,18,0
"70",2024-10-19 00:01:09.184,999,18,0
"71",2024-10-19 00:01:10.183,999,18.1,0
"72",2024-10-19 00:01:11.199,999,18.1,0
"73",2024-10-19 00:01:12.183,999,18,0
"74",2024-10-19 00:01:13.198,999,18,0
"75",2024-10-19 00:01:14.182,999,18.1,0
"76",2024-10-19 00:01:15.198,999,18.2,0
"77",2024-10-19 00:01:16.182,999,18.1,0
"78",2024-10-19 00:01:17.197,999,18,0
"79",2024-10-19 00:01:18.182,999,17.8,0
"80",2024-10-19 00:01:19.197,999,17.9,0
"81",2024-10-19 00:01:20.197,999,17.9,0
"82",2024-10-19 00:01:21.196,999,18,0
"83",2024-10-19 00:01:22.181,999,17.9,0
"84",2024-10-19 00:01:23.196,999,17.9,0
"85",2024-10-19 00:01:24.18,999,18,0
"86",2024-10-19 00:01:25.196,999,18,0
"87",2024-10-19 00:01:26.18,999,17.9,0
"88",2024-10-19 00:01:27.195,999,18,0
"89",2024-10-19 00:01:28.179,999,18,0
"90",2024-10-19 00:01:29.195,999,18,0
"91",2024-10-19 00:01:30.257,999,18,0
"92",2024-10-19 00:01:31.194,999,18,0
"93",2024-10-19 00:01:32.194,999,18,0
"94",2024-10-19 00:01:33.194,999,18,0
"95",2024-10-19 00:01:34.178,999,18,0
"96",2024-10-19 00:01:35.193,999,18,0
"97",2024-10-19 00:01:36.177,999,18,0
"98",2024-10-19 00:01:37.193,999,18,0
"99",2024-10-19 00:01:38.192,999,17.9,0
"100",2024-10-19 00:01:39.192,999,18,0
"101",2024-10-19 00:01:40.176,999,18,0
"102",2024-10-19 00:01:41.192,999,18.1,0
"103",2024-10-19 00:01:42.176,999,18,0
"104",2024-10-19 00:01:43.191,999,18,0
"105",2024-10-19 00:01:44.254,999,18,0
"106",2024-10-19 00:01:45.191,999,18,0
"107",2024-10-19 00:01:46.253,999,18,0
"108",2024-10-19 00:01:47.19,999,18,0
"109",2024-10-19 00:01:48.174,999,18.1,0
"110",2024-10-19 00:01:49.19,999,18.1,0
"111",2024-10-19 00:01:50.174,999,18.1,0
"112",2024-10-19 00:01:51.205,999,18,0
"113",2024-10-19 00:01:52.173,999,17.9,0
"114",2024-10-19 00:01:53.189,999,18,0
"115",2024-10-19 00:01:54.173,999,18,0
"116",2024-10-19 00:01:55.189,999,18,0
"117",2024-10-19 00:01:56.188,999,18,0
"118",2024-10-19 00:01:57.188,999,18,0
"119",2024-10-19 00:01:58.188,999,18,0
"120",2024-10-19 00:01:59.188,999,18,0
"121",2024-10-19 00:02:00.187,999,18,0
"122",2024-10-19 00:02:01.187,999,18.1,0
"123",2024-10-19 00:02:02.187,999,18,0
"124",2024-10-19 00:02:03.187,999,18,0
"125",2024-10-19 00:02:04.186,999,17.9,0
"126",2024-10-19 00:02:05.186,999,18.1,0
"127",2024-10-19 00:02:06.186,999,18.1,0
"128",2024-10-19 00:02:07.186,999,18,0
"129",2024-10-19 00:02:08.185,999,17.9,0
"130",2024-10-19 00:02:09.185,999,17.9,0
"131",2024-10-19 00:02:10.185,999,17.9,0
"132",2024-10-19 00:02:11.185,999,18.1,0
"133",2024-10-19 00:02:12.185,999,18.2,0
"134",2024-10-19 00:02:13.184,999,18.2,0
"135",2024-10-19 00:02:14.262,999,18,0
"136",2024-10-19 00:02:15.184,999,17.9,0
"137",2024-10-19 00:02:16.184,999,17.9,0
"138",2024-10-19 00:02:17.183,999,18,0
"139",2024-10-19 00:02:18.183,999,18.2,0
"140",2024-10-19 00:02:19.183,999,18.1,0
"141",2024-10-19 00:02:20.183,999,17.9,0
"142",2024-10-19 00:02:21.182,999,17.9,0
"143",2024-10-19 00:02:22.182,999,18,0
"144",2024-10-19 00:02:23.182,999,18,0
"145",2024-10-19 00:02:24.182,999,18.2,0
"146",2024-10-19 00:02:25.181,999,18,0
"147",2024-10-19 00:02:26.181,999,17.9,0
"148",2024-10-19 00:02:27.259,999,17.9,0
"149",2024-10-19 00:02:28.181,999,18,0
"150",2024-10-19 00:02:29.18,999,18,0
"151",2024-10-19 00:02:30.18,999,18.1,0
"152",2024-10-19 00:02:31.18,999,18,0
"153",2024-10-19 00:02:32.195,999,18,0
"154",2024-10-19 00:02:33.179,999,18,0
"155",2024-10-19 00:02:34.179,999,18,0
"156",2024-10-19 00:02:35.195,999,18,0
"157",2024-10-19 00:02:36.179,999,18,0
"158",2024-10-19 00:02:37.194,999,18,0
"159",2024-10-19 00:02:38.257,999,18,0
"160",2024-10-19 00:02:39.194,999,18,0
"161",2024-10-19 00:02:40.178,999,18,0
"162",2024-10-19 00:02:41.193,999,18,0
"163",2024-10-19 00:02:42.177,999,18,0
"164",2024-10-19 00:02:43.193,999,18,0
"165",2024-10-19 00:02:44.192,999,18.1,0
"166",2024-10-19 00:02:45.192,999,18.1,0
"167",2024-10-19 00:02:46.255,999,18,0
"168",2024-10-19 00:02:47.192,999,17.9,0
"169",2024-10-19 00:02:48.176,999,17.9,0
"170",2024-10-19 00:02:49.191,999,18.1,0
"171",2024-10-19 00:02:50.176,999,18.1,0
"172",2024-10-19 00:02:51.191,999,18.1,0
"173",2024-10-19 00:02:52.175,999,18,0
"174",2024-10-19 00:02:53.191,999,17.9,0
"175",2024-10-19 00:02:54.19,999,17.9,0
"176",2024-10-19 00:02:55.19,999,18,0
"177",2024-10-19 00:02:56.174,999,18.1,0
"178",2024-10-19 00:02:57.19,999,18.2,0
"179",2024-10-19 00:02:58.174,999,18.1,0
"180",2024-10-19 00:02:59.189,999,18,0
"181",2024-10-19 00:03:00.251,999,18,0
"182",2024-10-19 00:03:01.189,999,18,0
"183",2024-10-19 00:03:02.173,999,18,0
"184",2024-10-19 00:03:03.188,999,18,0
"185",2024-10-19 00:03:04.188,999,18,0
"186",2024-10-19 00:03:05.188,999,18,0
"187",2024-10-19 00:03:06.25,999,18,0
"188",2024-10-19 00:03:07.203,999,17.9,0
"189",2024-10-19 00:03:08.249,999,17.9,0
"190",2024-10-19 00:03:09.187,999,18,0
"191",2024-10-19 00:03:10.186,999,18.1,0
"192",2024-10-19 00:03:11.202,999,17.9,0
"193",2024-10-19 00:03:12.17,999,17.9,0
"194",2024-10-19 00:03:13.186,999,17.9,0
"195",2024-10-19 00:03:14.217,999,18,0
"196",2024-10-19 00:03:15.185,999,17.9,0
"197",2024-10-19 00:03:16.263,999,17.9,0
"198",2024-10-19 00:03:17.185,999,17.9,0
"199",2024-10-19 00:03:18.263,999,17.9,0
"200",2024-10-19 00:03:19.2,999,17.9,0
"201",2024-10-19 00:03:20.2,999,17.9,0
"202",2024-10-19 00:03:21.184,999,18,0
"203",2024-10-19 00:03:22.262,999,18,0
"204",2024-10-19 00:03:23.183,999,17.9,0
"205",2024-10-19 00:03:24.261,999,17.9,0
"206",2024-10-19 00:03:25.183,999,17.9,0
"207",2024-10-19 00:03:26.261,999,17.9,0
"208",2024-10-19 00:03:27.183,999,17.9,0
"209",2024-10-19 00:03:28.26,999,17.9,0
"210",2024-10-19 00:03:29.182,999,18,0
"211",2024-10-19 00:03:30.26,999,17.9,0
"212",2024-10-19 00:03:31.182,999,17.9,0
"213",2024-10-19 00:03:32.197,999,17.8,0
"214",2024-10-19 00:03:33.181,999,17.9,0
"215",2024-10-19 00:03:34.259,999,17.9,0
"216",2024-10-19 00:03:35.181,999,17.9,0
"217",2024-10-19 00:03:36.196,999,17.9,0
"218",2024-10-19 00:03:37.18,999,17.9,0
"219",2024-10-19 00:03:38.258,999,17.9,0
"220",2024-10-19 00:03:39.18,999,17.9,0
"221",2024-10-19 00:03:40.195,999,17.9,0
"222",2024-10-19 00:03:41.179,999,17.9,0
"223",2024-10-19 00:03:42.273,999,17.9,0
"224",2024-10-19 00:03:43.179,999,17.9,0
"225",2024-10-19 00:03:44.257,999,17.9,0
"226",2024-10-19 00:03:45.178,999,17.9,0
"227",2024-10-19 00:03:46.256,999,17.9,0
"228",2024-10-19 00:03:47.178,999,17.9,0
"229",2024-10-19 00:03:48.256,999,17.9,0
"230",2024-10-19 00:03:49.177,999,17.9,0
"231",2024-10-19 00:03:50.193,999,17.9,0
"232",2024-10-19 00:03:51.177,999,17.9,0
"233",2024-10-19 00:03:52.255,999,17.9,0
"234",2024-10-19 00:03:53.176,999,17.9,0
"235",2024-10-19 00:03:54.192,999,18,0
"236",2024-10-19 00:03:55.176,999,18,0
"237",2024-10-19 00:03:56.191,999,17.9,0
"238",2024-10-19 00:03:57.191,999,17.8,0
"239",2024-10-19 00:03:58.253,999,17.9,0
"240",2024-10-19 00:03:59.19,999,17.9,0
"241",2024-10-19 00:04:00.253,999,17.9,0
"242",2024-10-19 00:04:01.19,999,17.9,0
"243",2024-10-19 00:04:02.252,999,17.9,0
"244",2024-10-19 00:04:03.19,999,17.9,0
"245",2024-10-19 00:04:04.252,999,17.9,0
"246",2024-10-19 00:04:05.189,999,17.8,0
"247",2024-10-19 00:04:06.189,999,17.8,0
"248",2024-10-19 00:04:07.189,999,17.9,0
"249",2024-10-19 00:04:08.251,999,17.9,0
"250",2024-10-19 00:04:09.188,999,17.9,0
"251",2024-10-19 00:04:10.251,999,17.9,0
"252",2024-10-19 00:04:11.188,999,17.9,0
"253",2024-10-19 00:04:12.25,999,17.9,0
"254",2024-10-19 00:04:13.187,999,17.9,0
"255",2024-10-19 00:04:14.25,999,17.9,0
"256",2024-10-19 00:04:15.187,999,17.9,0
"257",2024-10-19 00:04:16.187,999,17.9,0
"258",2024-10-19 00:04:17.186,999,17.9,0
"259",2024-10-19 00:04:18.186,999,17.9,0
"260",2024-10-19 00:04:19.186,999,18,0
"261",2024-10-19 00:04:20.186,999,17.9,0
"262",2024-10-19 00:04:21.185,999,17.9,0
"263",2024-10-19 00:04:22.185,999,17.9,0
"264",2024-10-19 00:04:23.185,999,17.8,0
